code,term
191306005,Immunoglobulin A vasculitis
1942004,Body temperature (function)
195648002,(Acute nasopharyngitis or rhinitis) or (common cold)
206733006,"[D]Convulsions, febrile"
206758001,[D]Pyrexia of unknown origin
206760004,[D]Chills with fever
206761000,[D]Hyperpyrexia NOS
206762007,[D]Fever NOS
206763002,[D]Persistent fever
206764008,[D]Pyrexia of unknown origin NOS
218051000000105,Febrile convulsion
218061000000108,Febrile convulsion
224962007,Hot sweats
23891001,Febrile proteinuria
241741007,Active cooling of patient
244491000000108,Pain provoked by temperature
24727006,Temperature gradient studies
247739000,Hallucinations of temperature
248424002,Hot and sweaty
248425001,Pyrexia
248426000,Pyrexia symptoms
248427009,Fever symptoms
248430002,Pattern of fever
248431003,Phase of fever
248432005,Rising phase of fever
248433000,Plateau phase of fever
248434006,Falling phase of fever
248435007,Prolonged fever
248436008,Slightly remittent fever
248444008,Biphasic fever
248445009,"Fever, diurnal variation"
248446005,Reversed diurnal fever
248447001,Fever defervescence
248449003,Central fever
248456009,Shivering or rigors
248457000,Rigor - symptom
250410007,Test temperature
252123003,Temperature of medium
264018002,Hot sensation quality
267027008,Having rigors
268893004,[D]Fever NEC
268984004,Examination of fever
269033007,Febrile convulsion (& O/E)
269049009,O/E - method temperature taken (& [fever])
269051008,O/E - hyperpyrexia (& > 40.5 oCEL)
271399003,Temperature symptoms
271749004,Acute rise of fever
271750004,Gradual rise of fever
271751000,Continuous fever
271752007,Staircase fever
271753002,Irregular fever
271754008,Rapid fall of fever
271755009,Gradual fall of fever
271897009,On examination - fever
274234009,[D]Pyrexia
274235005,[D]Hyperpyrexia
274308003,On examination - hyperpyrexia
274640006,Fever with chills
276535009,Body temperature
276886008,Peripheral body temperature
276887004,Core periphery body temperature gradient
277283003,Temperature categories
277679006,Body temperature medium
277974003,Qualitative temperature categories
277975002,Temperature ranges
285717004,High temperature
299902004,Finding of temperature sense
301344003,Finding of measures of body temperature
304213008,Low grade pyrexia
306321000000105,Green traffic light - low risk of serious illness (Feverish illness in children 2007)
306331000000107,Green traffic light - low risk of serious illness (Feverish illness in young children 2007) 
306341000000103,Green traffic light - low risk of serious illness (Feverish illness in young children 2007) 
307047009,Core body temperature measured in rectum
307200007,Recurrent febrile convulsion
307631000000100,Amber traffic light - intermediate risk of serious illness (Feverish illness in children 2007)
307641000000109,Amber traffic light - intermediate risk of serious illness (Feverish illness in children 2007) 
307651000000107,Amber traffic light - intermediate risk of serious illness (Feverish illness in children 2007) 
307661000000105,Red traffic light - high risk of serious illness (Feverish illness in children 2007)
307671000000103,Red traffic light - high risk of serious illness (Feverish illness in children 2007) 
307681000000101,Red traffic light - high risk of serious illness (Feverish illness in children 2007) 
309646008,On examination - temperature
323091004,Febrile convulsions
36349006,Burning pain
363814008,Temperature associated observable
363815009,Body temperature observable
363816005,Body temperature measure
365977007,Finding of pattern of fever
365989009,Finding of phase of fever
366946004,Feverish cold
366956000,Cough with fever
367171008,Feverish cold
367181007,Cough with fever
367493005,Increased body temperature
373904004,Feels hot/feverish
373906002,Fever with sweating
373932008,Feels hot
373939004,Feels hot and sweaty
37942002,Feels hot
386305005,Treatment of fever
386661006,Fever
386725007,Body temperature
38880002,Rigor
391061000000106,[D]Hyperpyrexia NOS
396991000000105,[D]Fever NOS
397638001,"Thermal sensation, function"
409089005,Febrile neutropenia
409545004,Hot zone
409702008,Hyperpyrexia
410193002,Temperature taking management
41497008,Febrile convulsion
416113008,Febrile disorder
420079008,Relapsing fever
421154002,Fever associated with acquired immunodeficiency syndrome
42136008,Swinging fever
423407004,Temperature sensation reversal
426000000,Fever greater than 100.4 Fahrenheit
426800001,Febrile granulocytopenia
427245000,Febrile leukopenia
427596002,Pain provoked by temperature
431598003,Core body temperature measured in esophagus
432354000,Simple febrile seizure
433083002,Complex febrile seizure
433469005,Frozen section embedding medium
441604003,Myoclonus associated with fever
441761000000105,"[X]Relapsing fever, unspecified"
450361000000103,[D]Pyrexia of unknown origin NOS
46107006,Relapsing fever
465301000000100,[D]Fever NEC
466181002,Body temperature long-term ambulatory recorder
466563008,Body temperature simulator
468191000000103,[D]Fever NEC
469536006,Fever relief cloth
470704008,Hyperthermia system temperature mapping unit
48922006,Restan virus disease
495541000000105,"[D]Convulsions, febrile"
495721000000108,[D]Pyrexia of unknown origin
495731000000105,[D]Chills with fever
495741000000101,[D]Persistent fever
50177009,Body temperature above reference range
502181000000105,[D]Pyrexia
502191000000107,[D]Hyperpyrexia
52072009,Heat stroke
526601000000102,"Record of blood pressure, temperature, pulse rate and respiratory rate"
52715007,Pel Ebstein fever
562401000000109,Change of body temperature NOS
571041000000100,On examination - fever - general NOS
571051000000102,On examination - level of fever NOS
582151000000103,On examination - fever NOS
582631000000104,Temperature symptom NOS
593251000000102,Relapsing fever NOS
598631000000100,On examination - fever character NOS
63993003,Remittent fever
646721000000109,Other specified change of body temperature
64882008,Increased body temperature
69704001,"Thermal sensation, function"
699688008,Generalized epilepsy with febrile seizures plus
70226007,Heat pyrexia
70385007,Adenoviral pharyngoconjunctivitis
704425001,Chronic fever
704881004,Temperature point indicator
722892007,Fever due to infection
725413002,Febrile infection related epilepsy syndrome
742878008,Management of body temperature
74863000,Hyperpyrexia
75125004,Chills and fever
7520000,Pyrexia of unknown origin
75702008,Brucellosis
773551000000105,Fever care management
77483002,Febrile urine
77957000,Intermittent fever
802811000000106,Management of body temperature
832471000000106,Pyrexia
84065002,Temperature method of contraception
852591000000107,Maximum body temperature
852601000000101,Minimum body temperature
860958002,Temperature of blood
866621000000103,History of fever
866631000000101,H/O fever 
87273009,Temperature normal
87502001,At risk for imbalanced body temperature
9619006,Aseptic fever
99631000119101,Febrile urinary tract infection
999000951000000100,Temperature simple reference set
